2025-03-26T21:52:37.522-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : Starting AppApplication using Java 17.0.10 with PID 3728 (C:\IntelliJ_Projects\app\target\classes started by joice in C:\IntelliJ_Projects\app)
2025-03-26T21:52:37.540-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : The following 1 profile is active: "test"
2025-03-26T21:52:37.715-03:00  INFO 3728 --- [app] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-03-26T21:52:37.716-03:00  INFO 3728 --- [app] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-03-26T21:52:38.898-03:00  INFO 3728 --- [app] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-03-26T21:52:39.021-03:00  INFO 3728 --- [app] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 106 ms. Found 7 JPA repository interfaces.
2025-03-26T21:52:40.631-03:00  INFO 3728 --- [app] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2025-03-26T21:52:40.652-03:00  INFO 3728 --- [app] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-03-26T21:52:40.654-03:00  INFO 3728 --- [app] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.31]
2025-03-26T21:52:40.749-03:00  INFO 3728 --- [app] [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-03-26T21:52:40.750-03:00  INFO 3728 --- [app] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 3033 ms
2025-03-26T21:52:40.806-03:00  INFO 3728 --- [app] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2025-03-26T21:52:41.219-03:00  INFO 3728 --- [app] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:appdb user=SA
2025-03-26T21:52:41.230-03:00  INFO 3728 --- [app] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2025-03-26T21:52:41.261-03:00  INFO 3728 --- [app] [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:appdb'
2025-03-26T21:52:41.538-03:00  INFO 3728 --- [app] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-03-26T21:52:41.659-03:00  INFO 3728 --- [app] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.5.3.Final
2025-03-26T21:52:41.743-03:00  INFO 3728 --- [app] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-03-26T21:52:41.936-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@f05a3a4
2025-03-26T21:52:41.936-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@f05a3a4
2025-03-26T21:52:41.936-03:00 DEBUG 3728 --- [app] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@f05a3a4
